Date,Open,High,Low,Close,Adj Close,Volume
7/1/2014,43.439999,43.900002,43.049999,43.860001,42.341969,9162600
7/2/2014,42.889999,42.950001,41.419998,41.950001,40.498077,19744600
7/3/2014,42.610001,42.939999,41.400002,41.619999,40.179493,8258000
7/7/2014,41.720001,41.720001,39.919998,40.099998,38.712093,14223500
7/8/2014,39.139999,40.330002,37.900002,40.259998,38.866554,26399400
7/9/2014,42.080002,42.349998,40.509998,41.990002,40.536682,20468300
7/10/2014,41,42.98,40.77,42.82,41.337955,11827200
7/11/2014,42.91,43.23,42.52,42.880001,41.395882,8135500
7/14/2014,43.259998,43.59,42.73,42.98,41.492413,7214700
7/15/2014,43.330002,43.73,42.779999,43.700001,42.187504,8358400
7/16/2014,44,44,43.299999,43.48,41.975109,6371100
7/17/2014,43.040001,43.439999,41.650002,41.700001,40.256725,13919700
7/18/2014,42.23,43.220001,42.150002,42.919998,41.434494,8869000
7/21/2014,42.91,42.950001,42.25,42.48,41.009727,5679500
7/22/2014,42.700001,42.889999,42.150002,42.380001,40.913189,6456900
7/23/2014,42.720001,43.66,42.650002,43.330002,41.830315,10166700
7/24/2014,42.5,43.950001,41.700001,42.16,40.700806,18015200
7/25/2014,42.25,42.68,41.34,41.68,40.237408,10986700
7/28/2014,41.869999,41.950001,39.810001,40.290001,38.895527,15941300
7/29/2014,40.650002,40.849998,39.389999,39.529999,38.161823,10713400
7/30/2014,39.900002,40.259998,39.299999,39.549999,38.181129,10757600
7/31/2014,38.900002,39.400002,38.049999,38.849998,37.60043,13532100
8/1/2014,38.75,39.529999,38.43,39.43,38.161774,8975900
8/4/2014,39.490002,39.849998,37.630001,38.139999,36.913261,11090100
8/5/2014,37.889999,38.450001,36.740002,37.18,35.98415,10423000
8/6/2014,36.560001,38,36.139999,37.459999,36.255138,9501300
8/7/2014,37.700001,38.41,36.5,36.860001,35.674442,9886800
8/8/2014,36.560001,37.380001,35.23,37.18,35.98415,20753800
8/11/2014,37.790001,38.369999,37.349998,37.970001,36.748745,9015800
8/12/2014,38.139999,38.139999,37.27,37.52,36.313213,6223700
8/13/2014,37.639999,38.459999,37.439999,38.119999,36.893917,6177000
8/14/2014,38.5,39.610001,38.459999,39.57,38.297279,10132500
8/15/2014,39.98,40.080002,38.790001,39.189999,37.929504,9806500
8/18/2014,39.599998,40.900002,39.599998,40.66,39.352219,10900700
8/19/2014,40.959999,41,40.259998,40.43,39.129612,5819600
8/20/2014,40.400002,40.799999,40.029999,40.599998,39.294144,6504500
8/21/2014,40.75,40.849998,39.450001,39.509998,38.239208,8152000
8/22/2014,39.599998,40.209999,39.549999,39.849998,38.568275,5771400
8/25/2014,40.23,40.279999,39.400002,39.419998,38.1521,7071800
8/26/2014,39.549999,39.75,39.07,39.09,37.832722,5732600
8/27/2014,39.360001,39.400002,38.68,38.990002,37.735924,6457300
8/28/2014,38.709999,39.400002,38.700001,39.169998,37.910141,3888100
8/29/2014,39.099998,39.349998,38.360001,38.880001,37.629471,6644600
9/2/2014,39,40.540001,38.889999,40.5,39.197365,10932800
9/3/2014,39.73,39.900002,38.669998,39.139999,37.8811,9995100
9/4/2014,39.369999,39.98,38.360001,38.470001,37.232655,12004000
9/5/2014,38.509998,38.709999,37.709999,37.849998,36.632587,12067600
9/8/2014,37.959999,38.400002,37.959999,38.23,37.00037,7345800
9/9/2014,37.630001,38.68,37.380001,37.959999,36.739059,9101100
9/10/2014,37.93,38.869999,37.91,38.580002,37.339119,8107500
9/11/2014,38.73,39.040001,37.93,38.09,36.864887,10066700
9/12/2014,38.09,38.509998,37.630001,37.650002,36.43903,8229200
9/15/2014,37.599998,37.799999,36.84,37.07,35.877678,7954200
9/16/2014,37,38.009998,36.810001,37.98,36.758411,6723000
9/17/2014,37.919998,38.240002,37.040001,37.459999,36.255138,6682700
9/18/2014,37.700001,38.110001,37.599998,38.049999,36.826164,4553800
9/19/2014,38.060001,38.25,36.630001,36.630001,35.451836,17589900
9/22/2014,37,37,35.439999,35.580002,34.435608,10964300
9/23/2014,35.040001,35.77,34.639999,35.330002,34.193645,12146800
9/24/2014,35.470001,36.34,35.18,36.119999,34.958244,8487700
9/25/2014,35.880001,35.98,34.869999,35.209999,34.077507,10931800
9/26/2014,35.25,36.119999,35.02,35.93,34.774353,8514800
9/29/2014,35.349998,35.75,34.939999,35.029999,33.903301,7485000
9/30/2014,35.049999,35.849998,34.34,35.48,34.338825,10657900
10/1/2014,34.720001,34.939999,33.849998,34.389999,33.283878,19443300
10/2/2014,34.470001,35.380001,33.509998,33.93,32.838688,21476300
10/3/2014,34.66,36.32,34.610001,36.23,35.064709,15076600
10/6/2014,36.310001,36.5,34.860001,34.93,33.806515,12789300
10/7/2014,34.75,35.02,34.060001,34.09,32.993534,10030100
10/8/2014,34.529999,34.549999,32.599998,33,31.938591,22753600
10/9/2014,33.5,33.700001,31.940001,31.98,30.951401,22634100
10/10/2014,31.549999,32.25,29.780001,30.780001,29.789993,31018700
10/13/2014,31.07,31.389999,28.1,28.58,27.660755,34532900
10/14/2014,29.290001,32.18,29.280001,31.51,30.496515,28136800
10/15/2014,30.219999,32.619999,29.49,31.690001,30.670727,39941300
10/16/2014,30.629999,33.400002,30,32.970001,31.909559,24983100
10/17/2014,33.880001,34.34,32.810001,33.380001,32.306374,16001100
10/20/2014,34.189999,35.389999,34,35.220001,34.0872,13532700
10/21/2014,36.139999,37.880001,36.02,37.849998,36.632587,26347700
10/22/2014,38.049999,38.220001,36.939999,37.040001,35.848652,18958400
10/23/2014,37.43,40.18,36.799999,38.48,37.242336,33292000
10/24/2014,38.599998,39.950001,38.580002,39.82,38.539227,17834100
10/27/2014,39.599998,40.400002,39.290001,39.91,38.626335,13353100
10/28/2014,40.110001,40.759998,39.75,40.240002,38.945732,12185300
10/29/2014,40.07,40.400002,39.240002,39.939999,38.655373,15782400
10/30/2014,39.91,40.689999,39.619999,40.299999,39.101696,10566600
10/31/2014,41.099998,41.75,40.799999,41.349998,40.120476,13008200
11/3/2014,41.439999,42.099998,41.43,42,40.751144,8441400
11/4/2014,42.830002,43.700001,42.5,42.700001,41.430332,17421200
11/5/2014,43.32,43.349998,42.09,42.25,40.993713,11528800
11/6/2014,42.59,44.130001,42.59,43.139999,41.857254,14477200
11/7/2014,43.139999,43.490002,42.630001,43.200001,41.915459,9022600
11/10/2014,42.5,43.939999,41.68,43.830002,42.52673,13171000
11/11/2014,44,44.470001,43.32,43.439999,42.148327,11048700
11/12/2014,43.25,43.630001,42.84,43.43,42.138622,7705300
11/13/2014,43.540001,44.459999,43.490002,44.119999,42.808105,11135000
11/14/2014,44,44.540001,43.669998,44.009998,42.701378,8746200
11/17/2014,43.970001,44.580002,43.630001,43.689999,42.3909,8691700
11/18/2014,43.759998,45.459999,43.759998,45.049999,43.710461,14218900
11/19/2014,44.830002,45.400002,44.040001,44.099998,42.788704,11291100
11/20/2014,43.650002,44.720001,43.200001,44.16,42.84692,9431400
11/21/2014,44.380001,44.490002,43.25,43.310001,42.022194,10866500
11/24/2014,43.720001,43.959999,42.779999,43.209999,41.925167,9576600
11/25/2014,43.18,44.439999,43.099998,44.150002,42.837227,11563800
11/26/2014,44.310001,45.75,44,44.970001,43.632839,12798600
11/28/2014,47,49.450001,47,48.529999,47.086975,21638700
12/1/2014,49,49.470001,47.360001,47.880001,46.456306,15151400
12/2/2014,48.119999,48.700001,47.150002,47.860001,46.436897,11853900
12/3/2014,47.740002,48.470001,46.93,48.240002,46.805599,8913700
12/4/2014,49.599998,50.27,49.32,49.650002,48.173687,15219000
12/5/2014,50.09,51.75,50.009998,51.009998,49.493233,15588200
12/8/2014,50.439999,51.32,50.150002,50.82,49.308887,16167300
12/9/2014,49.099998,49.200001,47.389999,48.310001,46.873524,20575400
12/10/2014,49.799999,50.400002,48.25,48.939999,47.484791,18500000
12/11/2014,49.799999,51.5,49.650002,50.529999,49.027508,15054200
12/12/2014,51.68,51.700001,49.900002,49.970001,48.484158,15364000
12/15/2014,50.209999,51.32,49.32,50.84,49.328293,15368500
12/16/2014,51.009998,51.150002,47.68,47.959999,46.533932,22053700
12/17/2014,48.259998,49.490002,46.049999,48.799999,47.348949,24779800
12/18/2014,48.560001,50.93,47.5,50.139999,48.649109,16945300
12/19/2014,49.669998,50.939999,49.099998,50.709999,49.202164,26787700
12/22/2014,51.099998,51.880001,50.720001,50.84,49.328293,8872400
12/23/2014,50.950001,51.139999,49.84,50.209999,48.717026,7166300
12/24/2014,50.66,51.689999,50.349998,51.43,49.900749,5955400
12/26/2014,51.459999,52.25,51.060001,51.959999,50.414993,6841800
12/29/2014,51.650002,53.240002,51.299999,52.849998,51.278526,8788900
12/30/2014,53,53.700001,52.830002,53.419998,51.831577,8063100
12/31/2014,53.900002,54.639999,53.32,53.630001,52.035336,11063000
1/2/2015,54.279999,54.599998,53.07,53.91,52.307014,10748600
1/5/2015,54.369999,54.540001,53.34,53.880001,52.277905,11565000
1/6/2015,54.27,54.43,52.130001,53.040001,51.462879,13772200
1/7/2015,53.380001,53.650002,52.119999,53.009998,51.433765,10069800
1/8/2015,53.48,54.279999,53.25,53.66,52.064442,9672100
1/9/2015,53.669998,53.91,51.82,52.02,50.473206,12347800
1/12/2015,51.060001,51.450001,49.200001,49.580002,48.105759,18261300
1/13/2015,50.119999,51.43,49.459999,50.400002,48.901371,12259300
1/14/2015,49.41,50.23,48.099998,49.41,47.940811,15684700
1/15/2015,49.139999,50.400002,48.580002,49.41,47.940811,10396900
1/16/2015,49.380001,49.970001,48.27,49.810001,48.328918,12978000
1/20/2015,51,52.830002,50.759998,52.75,51.181499,15053400
1/21/2015,52.650002,54,51.950001,53.669998,52.074139,12882200
1/22/2015,54.52,55.82,53.91,55.59,53.937054,16201100
1/23/2015,55.400002,55.98,54.799999,55.689999,54.034077,9460800
1/26/2015,55.889999,56.200001,54.73,55.450001,53.80122,13353900
1/27/2015,53.990002,54.52,52.540001,52.700001,51.132988,19810700
1/28/2015,52.790001,53.700001,50.299999,50.619999,49.114838,17064800
1/29/2015,51.049999,52.419998,50.57,52.240002,50.686668,16618900
1/30/2015,52.02,52.130001,48.630001,49.080002,47.620628,18473100
2/2/2015,48.580002,48.93,46.209999,48.720001,47.271336,22413100
2/3/2015,47.299999,48.16,46.549999,47.5,46.087601,16634600
2/4/2015,48.619999,49.790001,48.23,49.459999,47.989323,11836800
2/5/2015,49.459999,49.459999,47.599998,48.810001,47.454601,9220900
2/6/2015,48.84,49.470001,47.889999,48.150002,46.812931,8635300
2/9/2015,46.41,47.240002,45.950001,46.529999,45.237911,12961900
2/10/2015,47.400002,48.380001,46.900002,48.049999,46.715706,9085300
2/11/2015,48.790001,48.950001,47.349998,47.59,46.268478,10060200
2/12/2015,46.75,48.5,46.400002,47.880001,46.550426,9542800
2/13/2015,47.529999,48.400002,46.650002,48.389999,47.046268,9895700
2/17/2015,48.77,49.450001,47.860001,48.009998,46.676815,7260500
2/18/2015,48.599998,49.450001,48.18,49.310001,47.940712,8677000
2/19/2015,50.779999,50.799999,49.59,49.779999,48.397659,11462600
2/20/2015,49.810001,51.119999,49.130001,51.02,49.603237,10537900
2/23/2015,51.75,52.200001,50.950001,51.310001,49.885185,9508700
2/24/2015,50.290001,51.560001,49.360001,51.52,50.089348,13880400
2/25/2015,51.299999,51.490002,49.459999,49.73,48.349052,9577000
2/26/2015,50.380001,50.380001,49.02,49.349998,47.979599,7577300
2/27/2015,49,49.400002,47.849998,47.900002,46.56987,9396400
3/2/2015,48.200001,48.57,47.849998,48.310001,46.968487,11482900
3/3/2015,47.900002,49.029999,47.75,48.77,47.415714,9051200
3/4/2015,48.849998,48.959999,47.98,48.950001,47.590714,6703800
3/5/2015,49.189999,49.200001,47.779999,48.400002,47.055984,7041000
3/6/2015,48.330002,48.939999,47.900002,48,46.667091,7002300
3/9/2015,48.049999,48.580002,47.580002,47.919998,46.589317,7460200
3/10/2015,47.5,47.580002,46.470001,46.740002,45.442081,9290000
3/11/2015,46.900002,47.889999,46.580002,47.389999,46.074036,6630300
3/12/2015,47.57,48.720001,47.560001,48.68,47.328209,7133500
3/13/2015,48.75,49.490002,48.279999,49.220001,47.853218,9188000
3/16/2015,49.77,50.450001,49.450001,50.220001,48.825447,10897800
3/17/2015,52.630001,54.18,52.5,53.689999,52.199085,41453200
3/18/2015,53.689999,54.599998,53.34,54.130001,52.626865,21297000
3/19/2015,54.57,55.240002,54.450001,55.189999,53.657436,18897700
3/20/2015,55.189999,56.049999,54.860001,55.759998,54.211605,137767200
3/23/2015,55.470001,55.93,54.369999,54.400002,52.889374,18719300
3/24/2015,54.040001,54.41,53.66,53.93,52.432426,11940800
3/25/2015,53.619999,53.779999,51.93,52.009998,50.565742,14237900
3/26/2015,50.84,51.689999,50.25,51.27,49.846294,14242700
3/27/2015,51.380001,52.849998,51.380001,52.66,51.197689,8980800
3/30/2015,53.240002,53.84,53.049999,53.639999,52.150478,8167300
3/31/2015,53.66,53.73,52.68,52.779999,51.314358,8386400
4/1/2015,51.099998,51.380001,50.110001,50.439999,49.039337,15154800
4/2/2015,50.48,50.849998,49.150002,49.18,47.814331,14109800
4/6/2015,48.349998,48.689999,47.669998,48.080002,46.744869,13323400
4/7/2015,48.299999,48.799999,47.490002,47.5,46.180977,9393200
4/8/2015,47.799999,49.09,47.73,48.740002,47.386547,11180000
4/9/2015,48.860001,49.48,47.720001,47.84,46.511536,11576200
4/10/2015,48.16,48.790001,47.720001,47.73,46.404591,11713400
4/13/2015,47.470001,48.59,47.470001,47.790001,46.462925,9350300
4/14/2015,47.490002,47.779999,46.880001,47.419998,46.103195,9867600
4/15/2015,48,48.720001,47.669998,47.75,46.424034,9846700
4/16/2015,47.810001,48.91,47.75,48.240002,46.900429,7155900
4/17/2015,47.959999,48.650002,47.950001,48.189999,46.851814,8659800
4/20/2015,48.610001,49.779999,47.91,49.759998,48.37822,9520500
4/21/2015,50,51.419998,49.459999,51.360001,49.933784,10850300
4/22/2015,51.400002,51.540001,50.400002,51.400002,49.972679,7333300
4/23/2015,51.07,51.720001,50.700001,51.450001,50.02129,9821800
4/24/2015,51.98,53.470001,51.490002,52.709999,51.246311,20248100
4/27/2015,52.68,52.68,51.700001,51.869999,50.429623,9843400
4/28/2015,51.700001,51.82,50.009998,51.189999,49.768517,9235700
4/29/2015,50.580002,50.799999,47.66,48.880001,47.522659,18050300
4/30/2015,48.5,49.459999,48.009998,48.290001,47.045288,9400400
5/1/2015,48.650002,49.830002,48.509998,49.389999,48.116928,8084600
5/4/2015,49.41,50.080002,48.799999,48.950001,47.688278,5589800
5/5/2015,48.209999,48.709999,46.900002,47.009998,45.798275,11385000
5/6/2015,46.779999,47.639999,46.150002,47.049999,45.837242,10116400
5/7/2015,47.400002,49.619999,47.400002,49.060001,47.795437,11428000
5/8/2015,49.23,49.830002,48.93,49.040001,47.775955,6478200
5/11/2015,49,50.299999,48.799999,49.650002,48.370232,8036700
5/12/2015,49.110001,49.400002,48.630001,48.849998,47.590851,6820500
5/13/2015,49.27,49.849998,48.400002,48.490002,47.240131,8553100
5/14/2015,48.939999,49.09,48.5,48.82,47.561626,7980100
5/15/2015,49.41,49.450001,48.560001,48.669998,47.415493,6650400
5/18/2015,48.560001,49.169998,48.380001,49,47.736988,6150500
5/19/2015,49.450001,49.68,47.700001,47.849998,46.616627,14984900
5/20/2015,47.560001,47.560001,42.970001,43.060001,41.950096,51460300
5/21/2015,43.189999,43.389999,42.400002,42.470001,41.375301,23895800
5/22/2015,42.700001,42.93,42.02,42.610001,41.511692,16113100
5/26/2015,43.049999,43.09,41.360001,41.560001,40.488754,17481100
5/27/2015,41.650002,42.450001,41.599998,42.240002,41.15123,13017800
5/28/2015,42.25,42.5,41.77,41.970001,40.888184,9238800
5/29/2015,41.68,42.599998,41.32,42.369999,41.277874,13223400
6/1/2015,42.610001,44.380001,42.09,44.18,43.041225,21917100
6/2/2015,43.299999,44.110001,43.040001,43.779999,42.651531,14814800
6/3/2015,43.349998,43.91,43.009998,43.130001,42.018295,13272600
6/4/2015,43.049999,43.98,41.880001,42.169998,41.083035,14128000
6/5/2015,42.130001,42.580002,41.709999,41.720001,40.644638,9951100
6/8/2015,41.07,41.240002,39.27,39.860001,38.832581,25726200
6/9/2015,38.799999,40.720001,38.450001,40.330002,39.29047,27024800
6/10/2015,40.209999,41.209999,39.700001,40.43,39.387882,15731900
6/11/2015,40.790001,41.259998,39.939999,40.02,38.988453,10116700
6/12/2015,39.84,41,39.759998,40.709999,39.660667,10333800
6/15/2015,40.349998,41,40.009998,40.07,39.037163,8830300
6/16/2015,40.130001,40.32,39.32,39.48,38.462368,9212100
6/17/2015,39.27,40.09,38.91,39.880001,38.852058,9567400
6/18/2015,39.799999,40.220001,39.610001,39.98,38.949482,10647000
6/19/2015,40.299999,41.889999,40.299999,41.560001,40.488754,20198300
6/22/2015,42.919998,43.25,42.240002,43.029999,41.920872,15120200
6/23/2015,42.98,43.419998,42.349998,42.73,41.628605,10702000
6/24/2015,42.700001,42.919998,42.07,42.240002,41.15123,6895900
6/25/2015,42.650002,43.419998,42.200001,42.240002,41.15123,8174200
6/26/2015,42.439999,42.580002,41.330002,41.439999,40.371853,9819900
6/29/2015,40.77,41.32,39.59,39.75,38.725418,17651700
6/30/2015,40.200001,40.599998,39.93,39.939999,38.910515,11184500
7/1/2015,40.650002,40.900002,37.799999,38.799999,37.7999,24907100
7/2/2015,39.02,39.810001,38.400002,39.029999,38.023968,11080000
7/6/2015,39.09,40,39.080002,39.73,38.705929,9157700
7/7/2015,39.93,40.740002,39.259998,40.669998,39.621696,10375900
7/8/2015,40.299999,40.310001,39.139999,39.310001,38.296753,11193000
7/9/2015,39.84,40.279999,39.66,39.669998,38.647476,8490900
7/10/2015,40.509998,41.639999,40.5,41.209999,40.147778,16451700
7/13/2015,41.959999,42.720001,41.959999,42.419998,41.326588,12077000
7/14/2015,42.040001,42.459999,41.290001,42.060001,40.975872,12701500
7/15/2015,41.389999,42.220001,40.389999,41.540001,40.469269,17922800
7/16/2015,41.810001,42.220001,41.299999,41.389999,40.323139,12111300
7/17/2015,41.450001,41.84,41.240002,41.400002,40.332882,9736000
7/20/2015,41.549999,41.709999,40.439999,40.549999,39.504795,7645900
7/21/2015,40.5,41.299999,40.490002,40.900002,39.845772,7300000
7/22/2015,40.959999,41.610001,40.959999,41.43,40.362106,8302900
7/23/2015,42.779999,43.810001,42,42.610001,41.511692,16579900
7/24/2015,43,43.110001,39.619999,39.630001,38.608513,20152600
7/27/2015,39.630001,40.810001,38.900002,40.139999,39.105358,12071400
7/28/2015,40.18,41.380001,40.18,41.169998,40.108807,8186000
7/29/2015,41.09,41.330002,40.439999,40.73,39.680153,6801400
7/30/2015,40.580002,40.93,39.919998,40.27,39.232006,5855800
7/31/2015,40.529999,40.540001,39.880001,40.099998,39.066387,6955900
8/3/2015,40.240002,41.849998,40.209999,41.709999,40.634884,9261900
8/4/2015,42.150002,42.77,41.880001,42.740002,41.638336,13354300
8/5/2015,42.849998,43.299999,42.59,42.959999,41.852673,7581000
8/6/2015,43.25,43.450001,41.759998,42.18,41.188656,7395500
8/7/2015,42.209999,42.48,41.400002,41.490002,40.514866,5588600
8/10/2015,41.75,42.43,41.450001,41.68,40.700409,6860600
8/11/2015,41.740002,43.419998,41.650002,42.700001,41.696434,10323100
8/12/2015,42.369999,42.68,40.68,42.52,41.52066,10391900
8/13/2015,42.759998,43.279999,42.27,42.669998,41.66713,6605800
8/14/2015,42.349998,43.169998,42.349998,42.880001,41.872204,4857400
8/17/2015,42.959999,44.02,42.82,43.950001,42.917053,8385400
8/18/2015,44.060001,44.450001,43.240002,43.630001,42.604572,6317200
8/19/2015,43.529999,44.27,43.209999,43.529999,42.506924,8374000
8/20/2015,42.84,43.52,41.779999,41.98,40.993359,8905700
8/21/2015,41.400002,41.599998,39.75,39.75,38.815765,16241600
8/24/2015,36,39.900002,34.099998,37.619999,36.735828,19612700
8/25/2015,39.389999,39.490002,37.490002,37.5,36.618649,12820300
8/26/2015,38.77,39.009998,36.970001,38.849998,37.936913,15679800
8/27/2015,39.169998,39.450001,37.970001,39.029999,38.112686,13793600
8/28/2015,38.93,39.580002,38.349998,38.619999,37.712322,11825000
8/31/2015,38.630001,39.759998,38.619999,38.98,38.063866,12389400
9/1/2015,38.630001,39.810001,38.5,39.200001,38.278694,16042600
9/2/2015,39.970001,41.509998,39.799999,41.509998,40.534401,19316800
9/3/2015,41.84,41.91,40.779999,40.889999,39.92897,9905600
9/4/2015,40.400002,41.32,40.150002,40.599998,39.645786,9738400
9/8/2015,41.279999,41.580002,40.689999,40.799999,39.841084,10814800
9/9/2015,41.150002,42.18,40.630001,41,40.036388,12462900
9/10/2015,41.389999,41.880001,40.709999,41.209999,40.241451,9181600
9/11/2015,41.220001,42.150002,41.049999,42.150002,41.159363,8635200
9/14/2015,42.169998,42.5,41.84,42.290001,41.29607,7362500
9/15/2015,42.360001,42.849998,41.889999,42.639999,41.637844,7008300
9/16/2015,42.400002,43.25,42.240002,43.060001,42.047977,7703100
9/17/2015,43.110001,44.59,42.990002,43.990002,42.95612,12835700
9/18/2015,43.43,44.029999,43.279999,43.490002,42.467869,12386900
9/21/2015,43.720001,44.009998,42.880001,43.23,42.213974,6687200
9/22/2015,42.77,43.080002,40.919998,41.189999,40.22192,12483700
9/23/2015,41.32,41.5,40.5,41.240002,40.270748,8248800
9/24/2015,41.150002,41.150002,39.919998,40.25,39.30402,10507300
9/25/2015,40.93,41.029999,39.919998,40.240002,39.29425,7524900
9/28/2015,39.869999,40.18,38.639999,39.080002,38.161518,9635900
9/29/2015,39.049999,39.77,38.790001,39.18,38.259163,7478800
9/30/2015,39.18,39.68,37.720001,38.830002,37.917393,15646800
10/1/2015,38.5,39.27,37.84,39.200001,38.278694,9175100
10/2/2015,38.75,38.77,37.419998,38.630001,37.722084,12276300
10/5/2015,38.900002,40.299999,38.82,40.189999,39.245415,9421800
10/6/2015,39.950001,40.369999,38.080002,38.130001,37.233841,12985800
10/7/2015,38.41,39.41,37.759998,39.310001,38.386105,10513700
10/8/2015,39.209999,40.029999,38.700001,39.740002,38.806007,8308100
10/9/2015,40.27,42.490002,40.25,42.419998,41.423004,16835500
10/12/2015,42.59,43.880001,42.549999,43.84,42.809643,11443300
10/13/2015,42.700001,43.970001,42.52,43.41,42.389748,13250300
10/14/2015,44,44.5,43.23,43.799999,42.770576,11125800
10/15/2015,44.099998,44.48,43.5,44.459999,43.415062,8185400
10/16/2015,43.950001,44.02,42.860001,43.709999,42.682693,11572900
10/19/2015,43.830002,44.490002,43.619999,44.450001,43.405304,8934600
10/20/2015,44.540001,45.18,44.450001,44.790001,43.737312,7582400
10/21/2015,44.490002,45.18,44.09,44.310001,43.268593,6935700
10/22/2015,44.889999,46.009998,44.360001,45.990002,44.909107,14444600
10/23/2015,46.369999,46.419998,43.810001,45.669998,44.596626,20281400
10/26/2015,45.360001,46.57,44.990002,46.470001,45.377834,11026200
10/27/2015,46.41,46.689999,45.650002,46.459999,45.368057,6824100
10/28/2015,46.200001,46.360001,45.23,45.860001,44.782166,7629700
10/29/2015,45.630001,46.099998,45.209999,45.860001,44.782166,5178800
10/30/2015,45.77,46.77,45.709999,46.220001,45.133705,8589700
11/2/2015,46.200001,46.82,46.200001,46.470001,45.377834,6189300
11/3/2015,47.02,47.09,46.080002,46.5,45.505039,6983200
11/4/2015,46.419998,46.450001,45.150002,45.630001,44.653664,8050600
11/5/2015,45.700001,45.830002,45.029999,45.599998,44.624302,5864700
11/6/2015,45.509998,45.970001,45.049999,45.34,44.369862,11669600
11/9/2015,45.169998,45.209999,44.560001,44.650002,43.69463,7214600
11/10/2015,44.66,45.16,44.02,44.490002,43.538055,5935300
11/11/2015,44.759998,44.950001,44.369999,44.389999,43.440189,4413000
11/12/2015,44.290001,44.52,43.82,43.900002,42.960674,5951100
11/13/2015,43.669998,44.23,43.119999,43.450001,42.520306,7486100
11/16/2015,42.41,42.84,41.849998,42.830002,41.91357,10201100
11/17/2015,43,43.459999,42.049999,42.299999,41.394909,9596500
11/18/2015,42.32,42.32,41.009998,41.75,40.856682,11071100
11/19/2015,41.939999,42.73,41.889999,42.299999,41.394909,6545500
11/20/2015,42.400002,42.709999,42.049999,42.200001,41.297047,5656000
11/23/2015,42.110001,42.740002,41.810001,42.299999,41.394909,4166100
11/24/2015,41.02,41.639999,40.450001,41.23,40.347797,7578000
11/25/2015,41.349998,41.5,40.959999,41.310001,40.426094,4276600
11/27/2015,41.380001,42.25,41.169998,41.689999,40.797958,3066600
11/30/2015,41.75,41.990002,40.98,41.259998,40.377167,6450900
12/1/2015,41.470001,43.299999,41.299999,43.259998,42.33437,8912900
12/2/2015,44.09,44.529999,43.529999,43.82,42.882389,8010400
12/3/2015,43.650002,44.599998,42.919998,43.27,42.344154,7235300
12/4/2015,43.82,44.990002,43.82,44.970001,44.007782,9460900
12/7/2015,45.349998,46.490002,45.220001,45.779999,44.800449,8911700
12/8/2015,45.099998,45.509998,44.07,44.549999,43.596767,9043700
12/9/2015,44.299999,45.189999,43.189999,43.650002,42.71603,8001000
12/10/2015,43.790001,44.48,43.540001,44.09,43.146614,7948000
12/11/2015,43.279999,43.59,42.060001,42.09,41.1894,10235200
12/14/2015,42.259998,42.869999,41.080002,41.77,40.876244,10750500
12/15/2015,41.970001,42.82,41.919998,42.599998,41.688492,7097300
12/16/2015,42.990002,43.490002,42.119999,43.200001,42.275658,7850900
12/17/2015,43.330002,43.950001,42.450001,42.459999,41.551483,7225000
12/18/2015,41.610001,42.310001,40.700001,41.09,40.210804,17810000
12/21/2015,41.349998,42.43,41.349998,42.400002,41.492779,6597500
12/22/2015,42.560001,43.080002,42.360001,42.900002,41.982071,5704700
12/23/2015,42.779999,43.389999,42.43,43.290001,42.363728,6093600
12/24/2015,43.27,44.189999,43.110001,43.810001,42.872601,3307000
12/28/2015,43.619999,44.040001,42.91,43.23,42.305012,4140200
12/29/2015,43.25,43.619999,43.029999,43.5,42.569237,4006900
12/30/2015,43.639999,43.639999,42.459999,42.799999,41.884212,5463600
12/31/2015,42.540001,42.57,41.830002,42.349998,41.443836,6813800
1/4/2016,41.290001,41.349998,40.299999,40.91,40.034653,12037200
1/5/2016,41.18,41.490002,39.950001,40.52,39.652996,10514200
1/6/2016,40.049999,41.700001,40,41.23,40.347797,12393800
1/7/2016,40.970001,41.52,39.68,40.450001,39.584499,11312900
1/8/2016,40.939999,41.360001,40.259998,40.369999,39.506207,8853100
1/11/2016,40.560001,41.200001,39.900002,41.080002,40.201019,15862700
1/12/2016,41.150002,42.360001,40.48,42,41.10133,12636000
1/13/2016,42.169998,42.740002,39.66,40.099998,39.241978,12718600
1/14/2016,40.209999,40.779999,38.860001,40.549999,39.682354,11756500
1/15/2016,39.040001,39.889999,38.369999,38.759998,37.930649,18924800
1/19/2016,39.59,39.779999,38.209999,38.860001,38.028522,10505900
1/20/2016,38.529999,39.849998,36.200001,39.060001,38.224239,16089100
1/21/2016,38.93,40,38.02,39.790001,38.938622,9781700
1/22/2016,40,40.720001,39.57,40.16,39.300701,7247000
1/25/2016,40.02,40.16,38.82,38.880001,38.048088,10113200
1/26/2016,38.73,39.75,38.439999,39.639999,38.791824,8095700
1/27/2016,40.150002,40.869999,39.48,39.689999,38.840752,10186000
1/28/2016,39.610001,39.790001,37.66,38.139999,37.323921,17112300
1/29/2016,37.52,39.09,36.599998,38.990002,38.155743,20957500
2/1/2016,39,39.939999,38.630001,39.380001,38.537388,12023500
2/2/2016,38.830002,38.970001,37,37.029999,36.237671,12401400
2/3/2016,37.380001,37.610001,35.759998,37.509998,36.707401,12390500
2/4/2016,37.34,38.599998,36.700001,38.209999,37.392422,8585900
